"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5322","succesfully sends recover link to email","chromium","Mon Feb 17 11:48:35 UTC 2025","passed","Mon Feb 17 11:48:41 UTC 2025","","forgot-password.spec.ts","",""
"","1789","downloads redmine file","webkit","Mon Feb 17 11:49:44 UTC 2025","passed","Mon Feb 17 11:49:46 UTC 2025","","download.spec.ts","",""
"","3046","checks if the search engine works correctly","firefox","Mon Feb 17 11:49:32 UTC 2025","passed","Mon Feb 17 11:49:35 UTC 2025","","search.spec.ts","",""
"","7216","recover email with invalid credentials","webkit","Mon Feb 17 11:49:57 UTC 2025","passed","Mon Feb 17 11:50:04 UTC 2025","","forgot-password.spec.ts","",""
"","4736","signup with valid data","firefox","Mon Feb 17 11:49:35 UTC 2025","passed","Mon Feb 17 11:49:40 UTC 2025","","signup.spec.ts","",""
"","1902","downloads redmine file","chromium","Mon Feb 17 11:48:33 UTC 2025","passed","Mon Feb 17 11:48:35 UTC 2025","","download.spec.ts","",""
"","2593","has title","firefox","Mon Feb 17 11:49:26 UTC 2025","passed","Mon Feb 17 11:49:29 UTC 2025","","login.spec.ts","",""
"","5659","signup with valid data","webkit","Mon Feb 17 11:50:22 UTC 2025","passed","Mon Feb 17 11:50:28 UTC 2025","","signup.spec.ts","",""
"","4988","recover email with invalid credentials","chromium","Mon Feb 17 11:48:42 UTC 2025","passed","Mon Feb 17 11:48:47 UTC 2025","","forgot-password.spec.ts","",""
"","2599","errors arised when apply form with no data","chromium","Mon Feb 17 11:49:04 UTC 2025","passed","Mon Feb 17 11:49:07 UTC 2025","","signup.spec.ts","",""
"","1972","downloads redmine file","firefox","Mon Feb 17 11:49:07 UTC 2025","passed","Mon Feb 17 11:49:09 UTC 2025","","download.spec.ts","",""
"","4294","there is a developers guide on a Help page","webkit","Mon Feb 17 11:50:04 UTC 2025","passed","Mon Feb 17 11:50:08 UTC 2025","","help.spec.ts","",""
"","2474","has title","chromium","Mon Feb 17 11:48:50 UTC 2025","passed","Mon Feb 17 11:48:53 UTC 2025","","login.spec.ts","",""
"","4242","errors arised when apply form with no data","webkit","Mon Feb 17 11:50:28 UTC 2025","passed","Mon Feb 17 11:50:32 UTC 2025","","signup.spec.ts","",""
"","6670","succesfully sends recover link to email","firefox","Mon Feb 17 11:49:09 UTC 2025","passed","Mon Feb 17 11:49:16 UTC 2025","","forgot-password.spec.ts","",""
"","3552","login with valid cred","firefox","Mon Feb 17 11:49:29 UTC 2025","passed","Mon Feb 17 11:49:32 UTC 2025","","login.spec.ts","",""
"","3803","checks if the search engine works correctly","webkit","Mon Feb 17 11:50:18 UTC 2025","passed","Mon Feb 17 11:50:22 UTC 2025","","search.spec.ts","",""
"","3388","has title","webkit","Mon Feb 17 11:50:08 UTC 2025","passed","Mon Feb 17 11:50:12 UTC 2025","","login.spec.ts","",""
"","3174","there is a developers guide on a Help page","chromium","Mon Feb 17 11:48:47 UTC 2025","passed","Mon Feb 17 11:48:50 UTC 2025","","help.spec.ts","",""
"","6411","login with valid cred","webkit","Mon Feb 17 11:50:12 UTC 2025","passed","Mon Feb 17 11:50:18 UTC 2025","","login.spec.ts","",""
"","4055","login with valid cred","chromium","Mon Feb 17 11:48:53 UTC 2025","passed","Mon Feb 17 11:48:57 UTC 2025","","login.spec.ts","",""
"","4323","signup with valid data","chromium","Mon Feb 17 11:49:00 UTC 2025","passed","Mon Feb 17 11:49:04 UTC 2025","","signup.spec.ts","",""
"","5750","recover email with invalid credentials","firefox","Mon Feb 17 11:49:16 UTC 2025","passed","Mon Feb 17 11:49:22 UTC 2025","","forgot-password.spec.ts","",""
"","4026","there is a developers guide on a Help page","firefox","Mon Feb 17 11:49:22 UTC 2025","passed","Mon Feb 17 11:49:26 UTC 2025","","help.spec.ts","",""
"","9985","succesfully sends recover link to email","webkit","Mon Feb 17 11:49:46 UTC 2025","passed","Mon Feb 17 11:49:56 UTC 2025","","forgot-password.spec.ts","",""
"","3443","errors arised when apply form with no data","firefox","Mon Feb 17 11:49:40 UTC 2025","passed","Mon Feb 17 11:49:43 UTC 2025","","signup.spec.ts","",""
"","2760","checks if the search engine works correctly","chromium","Mon Feb 17 11:48:57 UTC 2025","passed","Mon Feb 17 11:49:00 UTC 2025","","search.spec.ts","",""
